aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,6,000,000,000,000,000,01,000,26.0,1.6944444,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,3,000,000,000,002,000,000,000,000,000,000,000,000,000,51.0,2.4383333,false
0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,3,0000,0000,0003,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,91.0,3.4900002,true
000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,1,68.0,1.7416667,false
00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,49.0,0.79999995,false
0000,0000,0000,0000,0000,0000,01,0004,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,123.0,3.0219998,false
00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,4,00000,00000,00000,004,00000,0001,00000,00000,00000,00000,00000,00000,02,150.0,3.039333,false
00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,01,00000,00000,0003,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,2,89.0,2.56,true
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00002,00000,00000,00000,00000,00000,2,00000,00000,00000,001,00000,0002,00000,00000,00000,00000,00000,00000,00000,63.0,2.40125,false
000000,000000,000000,000000,000000,000000,0001,000000,000000,000002,000000,4,000000,000000,000000,000000,000000,000000,000000,000000,01,000000,00004,000000,000000,000000,000000,000000,000000,003,115.0,2.7366667,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,03,73.0,3.2057145,false
0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,007,0000,0000,0000,0000,0000,0000,0000,0000,0005,0000,01,0000,0000,0000,0000,0000,0000,0000,136.0,3.269375,false
00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,3,00000,00000,004,00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,00000,0003,00000,98.0,1.5256249,true
0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,3,0000,03,0000,0000,0000,0000,0000,0000,003,93.0,2.705,true
000000,000000,000000,000000,000000,000002,0006,000000,000000,000000,000000,000000,000000,000000,000000,000000,1,000000,000000,000000,000000,000000,00003,000000,000000,000000,02,000000,000000,002,125.0,3.08,false
000,000,000,000,000,000,1,000,000,000,000,004,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,77.0,4.005,true
0000,0000,0000,002,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,38.0,2.54375,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,0004,114.0,3.0263636,false
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4.61,false
0000,0000,0000,0000,0000,0000,1,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,003,0000,0000,0000,0000,0000,0000,0000,56.0,2.5333333,false
000000,000000,000000,000000,000000,000000,03,000000,000000,000000,000000,000005,00002,000000,000000,000000,000000,000000,000000,000000,4,000000,000000,000000,000000,000000,000000,0001,000000,001,140.0,3.350625,false
000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,6,000,000,000,000,000,000,002,41.0,1.721111,false
000000,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000000,000000,000000,000000,0002,03,000000,000000,00001,000000,000001,000000,000000,000000,000000,000000,000000,1,81.0,1.9011111,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,4,00,00,00,00,00,00,05,69.0,2.4822223,false
000,000,000,000,000,000,000,000,000,000,000,01,001,000,000,000,5,000,000,000,000,000,000,000,000,000,000,000,000,000,57.0,2.15,false
0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,05,0000,0000,0002,0000,0000,0000,001,37.0,2.8822222,false
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,25.0,3.2900002,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,002,01,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,85.0,2.5025,true
00000,00000,00000,00000,0001,00000,002,00000,00000,00000,00000,1,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,49.0,2.5885715,false
000,000,000,000,3,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,66.0,2.537143,false
00000,00000,00000,00003,00000,00000,04,00000,3,00000,00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,95.0,2.8653846,true
000,000,000,000,000,000,000,000,000,000,000,04,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,005,000,68.0,2.474,false
003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,5,104.0,2.486,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5.0,1.31,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,2,63.0,3.0716667,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,1,21.0,2.675,false
000000,000000,000000,000000,000000,000000,3,000000,000000,000000,000000,0001,000000,000000,000000,000000,000003,000000,000000,000000,01,000000,00006,000000,000000,000000,000000,000000,000000,002,96.0,2.3668752,true
00000,3,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,0001,00000,00000,00000,00000,00000,004,00000,00000,00000,00000,00000,00000,02,94.0,1.4872727,true
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,04,110.0,2.8772728,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,2,00000,00000,00000,002,00000,00000,00000,00000,0001,00000,00000,00000,00001,62.0,3.222857,false
00000000,00000000,00000000,00000000,00000000,00000001,02,00000000,00000000,00000000,00000000,0003,00002,00000000,00000000,003,00000000,00000000,00000000,00000000,00000000,000004,0000001,00000000,00000000,00000000,00000000,00000000,00000000,1,184.0,2.5858824,false
000000,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,1,000000,000000,000000,000000,00004,000000,000000,000000,01,0003,000000,000000,000000,000001,000000,000000,000000,000000,102.0,2.670909,false
00000,00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,001,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,0002,82.0,2.6084616,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,01,00,00,28.0,3.3466666,false
000000,00002,000000,000000,000000,000000,1,000000,000000,000000,000000,04,000000,000000,000000,000000,000000,000000,000000,000000,0001,000000,000002,000000,000000,000000,000000,000000,000000,002,109.0,2.9375,false
00000,00001,00000,00000,00000,00000,04,00000,00000,00000,00000,0001,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,006,00000,00000,00000,00000,00000,00000,00000,75.0,2.165714,true
00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,0003,00000,3,00000,00000,00000,00000,00000,00000,04,123.0,2.6493335,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0003,1,46.0,2.1516669,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,003,0000,42.0,2.068889,false
0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,0003,130.0,3.6725,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,1.93,false
000,000,000,3,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,69.0,2.9125,false
000,000,000,000,000,000,002,000,000,000,000,3,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,62.0,4.48375,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,03,55.0,2.7942855,false
000,000,000,000,000,000,4,000,000,000,000,004,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,68.0,4.102222,false
00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,00,00,00,00,38.0,2.494,false
0000000,0000000,0000000,0000000,0000000,0000000,00006,01,0000000,0000000,0000000,1,0000001,0000000,0000000,0000000,000004,0000000,0000000,0000000,0000000,0000000,002,0000000,0000000,0000000,0000000,0000000,0003,0000000,126.0,2.1616666,false
000000,000000,000000,000000,000000,000003,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000000,4,000000,0001,000000,00001,000000,000000,000000,000000,000000,000000,02,123.0,4.2958336,false
00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,01,00000,004,0002,00000,00000,00000,00000,66.0,4.074,false
000,000,000,000,000,000,003,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,68.0,3.01,false
00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,04,00000,005,00000,00000,00000,00000,00000,00000,00002,94.0,2.6392858,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,0001,00000,00000,00000,00001,00000,03,00000,00000,00000,00000,00000,00000,4,89.0,2.8645456,true
00,00,00,00,00,4,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,51.0,4.0059996,false
00000,00000,00000,00000,00000,00000,03,00000,00000,00000,00000,00003,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0004,00000,4,147.0,3.7218752,false
0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,02,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,94.0,2.708,true
00000,00000,00000,00001,00000,0003,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,03,99.0,3.612222,true
0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0005,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,1,89.0,1.6836364,true
000000,000000,000000,000000,000000,000000,3,000000,000000,000000,000000,000001,000000,000000,000000,004,0002,000000,000000,000000,02,000000,000000,000000,000000,000000,000000,000000,000000,00001,144.0,2.5946155,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,03,00000,00000,00000,0001,00000,00000,2,00000,00000,00000,00000,00000,003,107.0,2.986,false
0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,83.0,1.89,true
1,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,001,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,87.0,2.90625,true
00000,03,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,0002,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,001,105.0,1.681111,false
00000,00000,4,00000,00000,00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,002,00000,00000,00005,00000,00000,00000,00000,81.0,4.4884615,true
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,000000,1,000000,000000,000000,02,002,0002,000000,000000,000000,000000,000000,000000,000003,103.0,2.6163638,false
00000,3,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,0003,00000,00000,001,00000,00000,00000,00000,80.0,2.2140002,true
00000,00000,00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,00000,0002,001,00000,00000,00001,00000,02,00000,00000,00000,00000,00000,00000,00000,64.0,2.328889,false
0000,0000,0000,0000,0000,004,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,111.0,3.4099998,false
00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00001,00000,00000,00000,4,02,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,114.0,2.4220002,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,002,000,000,000,000,000,000,1,000,000,36.0,2.9924998,false
0000,0000,0000,02,0000,0002,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,90.0,2.1799998,true
00000,00000,00000,00000,00000,00004,001,00000,00000,00000,00000,00000,00000,1,00000,00000,0001,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,116.0,3.260909,false
000000,000000,000000,00001,000000,000000,000001,000000,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,000000,000000,002,000000,0001,000000,000000,000000,000000,000000,000000,04,101.0,3.197273,false
000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,1,29.0,3.4875002,false
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,3.34,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,02,000,000,3,000,000,000,000,34.0,3.1414287,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,002,0000,03,0000,0000,0000,0000,0000,0000,0002,65.0,2.2366667,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,1,00000,003,00000,00000,00000,00000,00000,00002,02,00000,00000,00000,00000,00000,00000,00000,00000,00000,95.0,2.161111,true
0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,2,138.0,2.7966664,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,1.93,false
0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,1,0000,01,53.0,3.455,false
000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,002,000,04,000,000,000,000,000,000,000,000,000,000,000,70.0,4.0675,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000005,000000,000000,000000,000000,2,000000,000000,000000,002,000000,00002,000000,000000,000000,000000,000000,0004,02,125.0,2.6299999,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,5,000,000,000,000,000,004,000,000,000,000,000,000,04,96.0,2.1976924,true
000000,000000,000000,000000,000000,000000,0002,000000,000000,000000,000000,00001,000000,000000,01,000000,2,000000,000000,000000,000001,000000,000000,000000,000000,000000,000000,000000,000000,001,69.0,2.7225,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,03,00000,00000,00000,0001,00000,00001,00000,00000,1,002,00000,00000,00000,61.0,2.7749999,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0006,0000,0000,0000,0000,0000,002,0000,4,0000,0000,0000,0000,0000,0000,0000,80.0,1.393077,true
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0003,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,05,111.0,3.4663637,false
000,000,004,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,62.0,4.447143,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,1,000,000,000,000,03,71.0,3.0242858,false
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0003,00000,00000,00000,002,00000,00000,1,57.0,2.64875,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,2,000,000,000,04,000,000,000,000,000,000,000,000,000,70.0,2.6924999,false
00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,02,00000,00000,00000,00000,00000,00000,1,40.0,2.79,false
000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,000,02,000,000,000,4,000,000,000,000,000,000,000,000,000,63.0,2.6,false
000,000,000,000,000,000,000,000,000,1,000,01,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,39.0,2.655,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,03,000,000,000,000,000,000,000,000,001,59.0,2.5883334,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,01,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,70.0,3.152857,false
0000,0000,0000,0000,0000,0000,007,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0002,0000,0000,0000,0000,0000,0000,0000,115.0,3.1768749,false
000000,0005,000000,000000,000000,000000,00002,000000,000000,000000,000000,000000,000000,000000,000000,000000,006,000000,000000,000003,03,000000,1,000000,000000,000000,000000,000000,000000,000000,209.0,1.802,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,003,00000,00000,00000,0001,00000,00000,00000,00000,00000,05,00000,00000,1,114.0,3.2608335,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,6,003,0000,0000,0000,0000,0000,0000,0005,0000,0000,0000,0000,0000,0000,210.0,2.1264706,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,004,0000,0000,0000,0000,0000,0000,0000,0002,95.0,2.58125,true
000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,3,000,000,000,01,000,000,000,000,000,000,000,000,000,57.0,3.1957142,false
0000000,0000000,0000000,0000000,0000000,0000000,00006,0000000,0000000,0000000,0000000,0001,0000000,0000003,0000000,0000000,000001,0000000,0000000,0000000,1,0000000,001,0000000,04,0000000,0000000,0000000,0000000,0000000,133.0,3.1623528,true
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,01,000,000,000,000,000,000,000,31.0,2.3700001,false
000000,000000,000000,000000,000000,000000,03,000000,000000,000000,000000,2,000000,000000,000000,00001,0001,000000,000000,000000,003,000000,000000,000000,000000,000000,000000,000000,000000,000003,130.0,3.1738462,false
0000,0000,02,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,70.0,2.5189998,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,5,0000,0000,0000,0000,0000,0000,001,33.0,2.24,false
000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,3,000,000,000,003,000,000,000,000,000,000,000,000,000,66.0,2.0785716,false
000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,1,45.0,2.2733333,false
00000,00000,00000,00000,00000,00000,2,00000,00000,0002,03,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,97.0,2.6818182,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,002,0000,0000,0002,0000,0000,3,0000,0000,0000,0000,0000,0000,89.0,3.1055555,true
000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,002,000,000,000,000,1,000,000,000,000,000,000,000,31.0,1.885,false
0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,95.0,2.9625,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,2,0000,0002,0000,0000,0000,0000,02,57.0,3.0900002,false
00000,00000,00000,00000,00000,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,004,00000,00000,00000,0001,00000,4,00000,00000,00000,04,00000,00000,00000,123.0,2.5983331,false
00000,00000,00000,00000,00000,003,00001,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,00000,2,00000,00000,00000,75.0,3.3325,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,002,0000,0000,0000,02,0000,0004,0000,0000,0000,0000,0000,0000,0000,56.0,1.5519999,false
00000,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,04,00000,00000,00000,00000,0003,00000,00000,00000,00000,00000,004,00000,00000,00000,00000,00000,00000,5,146.0,2.978421,false
00,00,00,00,00,00,1,00,00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,22.0,4.186667,false
